id,source_url,filename,size_mib,time
92120,https://www.172mix.com/play/153509,王力宏 - 我们的歌(小G LakHouse Mix国语男)D总订制.mp3,14.65,2026-09-23 15:56
92119,https://m.djuu.com/play/252946.html,泽野弘之 - Call Of Silence(DjXxq ProgHouse Rmx 2024).mp3,14.47,2026-09-23 10:19
92118,https://www.a8dj.com/dance/play/89610.html,张惠妹 - 我最亲爱的(Dj啊浪 breakbeat Mix).mp3,16.77,2026-09-23 09:45
92117,https://www.djuu.com/play/127058.html,丁芙妮 - 流着泪分手(Dj睿哥 Breakbeat Mix国语女)剧情.mp3,12.33,2026-09-23 09:40
92116,https://www.a8dj.com/dance/play/34639.html,Dj小庆-别安-Amani.mp3,9.06,2026-09-23 09:35
92115,https://www.djuu.com/play/99447.html,任然 - 疑心病(DjXdin BreakBeat 128bpm Rmx 2018).mp3,10.98,2026-09-23 09:32
92114,https://www.djuu.com/play/109220.html,叫我小咪 - 即兴(DjAhi BreakBeat 128bpm Rmx 2019).mp3,10.91,2026-09-23 09:31
92113,https://www.a8dj.com/dance/play/29889.html,柳州Dj键良ReMix++郑秀文-唉声叹气BB.mp3,9.78,2026-09-23 09:30
92112,https://www.djuu.com/play/75545.html,By2 - 我知道(DjYk BreakBeat 130bpm Rmx 2017).mp3,9.83,2026-09-23 09:25
92111,https://www.a8dj.com/dance/play/75782.html,谢安琪-喜帖街breakbeat.mp3,8.11,2026-09-23 09:23
92110,https://www.djuu.com/play/130659.html,-,,2026-09-23 09:15
92109,https://www.djuu.com/play/81519.html,李悦君 - 梦伴(广宁DjRayny BreakBeat 128bpm Rmx 2017).mp3,9.76,2026-09-23 09:15
92108,https://www.djuu.com/play/46494.html,蔡卓妍 - 小酒窝(萝岗DjKelly BreakBeat 130bpm Rmx 2017.mp3,9.04,2026-09-23 09:14
92107,https://www.djuu.com/play/84859.html,周柏豪 - 天网(DjPad仔 BreakBeat 128bpm Rmx 2017 Tvb电视剧使徒行者2主题曲).mp3,7.9,2026-09-23 09:12
92106,https://www.a8dj.com/dance/play/54135.html,谷娅溦 - 安分守己(北海Dj小M BreakBeak Remix).mp3,10.81,2026-09-23 09:11
92105,https://www.djuu.com/play/85834.html,杨宗纬 - 其实都没有(桂林Dj蚊仔 BreakBeat 128bpm Rmx 2017).mp3,10.53,2026-09-23 09:09
92104,https://www.djuu.com/play/74165.html,平沙女神 - 一人饮酒醉(DjPad仔 Breakbeat 128bpm Rmx 2017).mp3,10.74,2026-09-23 09:08
92103,https://www.djuu.com/play/80262.html,林峰 vs 泳儿(粤语) - 明天以后(DjRio BreakBeat 128bpm Rmx 2017).mp3,10.05,2026-09-23 09:06
92102,https://www.djuu.com/play/104580.html,田馥甄 - 魔鬼中的天使(DjXdin BreakBeat 128bpm 2018).mp3,9.69,2026-09-23 09:05
92101,https://www.djuu.com/play/101134.html,容祖儿(粤语) - 习惯失恋(Dj威仔BreakBeat 128bpm Rmx 2018).mp3,12.5,2026-09-23 09:04
92100,https://www.djuu.com/play/64566.html,Get The Party Started(Bpm128)-男BreakBeat.mp3,14.03,2026-09-23 08:58
92099,https://www.cpudj.com/music/118716.html,-,,2026-09-23 08:52
92098,https://www.djuu.com/play/81149.html,莫文蔚 - 他不爱我(Dj7索 BreakBeat 128bpm Rmx 2017).mp3,10.8,2026-09-23 08:48
92097,https://www.djuu.com/play/114957.html,阿杜 - 离别(DjR7 BreakBeat 128bpm Rmx 2019).mp3,10.36,2026-09-23 08:44
92096,https://www.djuu.com/play/175003.html,刘若英 - 后来(恩平Dj阿浩 BreakBeat Rmx 2022).mp3,15.76,2026-09-23 08:39
92095,https://www.djuu.com/play/266342.html,小贱 vs 星弟-当我唱起这首歌(Dj小炮 BreakBeat Rmx 2025).mp3,12.33,2026-09-23 08:37
92094,https://www.djuu.com/play/249555.html,宋冬野 - 斑马斑马(Dj小炮 BreakBeat Rmx 2024).mp3,12.42,2026-09-23 08:34
92093,https://www.djuu.com/play/249572.html,李荣浩 - 模特(Dj小炮 BreakBeat Rmx 2024).mp3,13.4,2026-09-23 08:32
92092,https://www.djuu.com/play/249600.html,小星星xx - 无法证明(Dj小炮 BreakBeat Rmx 2024 粤语).mp3,11.97,2026-09-23 08:28
92091,https://www.a8dj.com/dance/play/75808.html,【A8Dj独家】梁静茹-情歌BreakBeat-(DjMK_Mix)V2.mp3,11.37,2026-09-23 08:18
92000,https://www.172mix.com/play/187021,【172Mix独家】孙燕姿 - 第一天(Dj阿杰 Electro Mix国语女).mp3,17.55,2026-09-21 19:27
91999,https://www.172mix.com/play/286467,【172Mix独家】徐良&刘丹萌 - 抽离(Dj阿良 ProgHouse Mix国语合唱)新无心睡眠鼓.mp3,14.38,2026-09-21 19:10
91998,https://www.baidu.dj/djmp3/360223.html,私房开场音乐 $10 Bpm140 Ryan Galen Aria Intro(Original Mix).mp3,7.03,2026-09-21 19:05
91997,https://www.baidu.dj/djmp3/356511.html,开场音乐 $4 Bpm140 Lambert 十七草 young boss 2 0(Chen Mashup).mp3,8.05,2026-09-21 19:01
91996,https://www.172mix.com/play/297509,【172Mix独家】小咪 - 我走后(Dj子靖 FunkyHouse Mix国语男)Q鼓.mp3,15.36,2026-09-21 18:56
91995,https://www.djuu.com/play/209387.html,张靓颖 - 画心(Dj阿谋 ProgHouse Rmx 2023).mp3,16.7,2026-09-21 18:54
91994,https://www.baidu.dj/djmp3/357389.html,开场音乐 $4 Bpm150 Annihilation Convivium Nanana (HALFSTEP Intro Edit).mp3,7.45,2026-09-21 18:53
91993,https://www.djuu.com/play/323493.html,张学友 - 吻别(Dj阿全 FunkyHouse Rmx 2026 Q鼓).mp3,13.19,2026-09-21 18:53
91992,https://www.djuu.com/play/323496.html,周杰伦 - 给我一首歌的时间(柳州Dj子靖 FunkyHouse Rmx 2026 Q鼓).mp3,15.66,2026-09-21 18:52
91991,https://www.baidu.dj/djmp3/358669.html,开场音乐 $4 Bpm140 韩国女团.mp3,9.16,2026-09-21 18:51
91990,https://www.djuu.com/play/321723.html,郭静 - 心墙(DjZx Electro Rmx 2026).mp3,14.21,2026-09-21 18:48
91989,https://www.baidu.dj/djmp3/358766.html,私房开场 $10 Bpm140 Hate Cheat 2K26 全中文Intro.mp3,8.83,2026-09-21 18:48
91988,https://www.djuu.com/play/313835.html,张靓颖 vs 王赫野 - 是你(Dj炮哥 ProgHouse Rmx 2026).mp3,14.58,2026-09-21 18:47
91987,https://www.baidu.dj/djmp3/358765.html,私房开场 $10 Bpm140 ANDYon x ZYNX Into The Light x New Energy.mp3,6.54,2026-09-21 18:47
91986,https://www.baidu.dj/djmp3/360595.html,私房开场音乐 $10 Bpm135 修开场版 Cindy Bootleg [Baby One More Time].mp3,9.89,2026-09-21 18:41
91985,https://www.djuu.com/play/319116.html,张碧晨 - 不要忘记我爱你(Dj耀江 ProgHouse Rmx 2026 v2).mp3,12.11,2026-09-21 18:39
91984,https://www.baidu.dj/djmp3/360596.html,私房开场音乐 $10 Bpm140 INTRO STAN (Gunpowder Intro).mp3,8.36,2026-09-21 18:38
91983,https://www.baidu.dj/djmp3/360597.html,私房开场音乐 $10 Bpm145 私改开场Intro.mp3,4.89,2026-09-21 18:35
91982,https://www.djuu.com/play/323070.html,汤宝如 - 绝对是个梦(Dj奶盖 Electro Rmx 2026 粤语).mp3,15.25,2026-09-21 18:33
91981,https://www.baidu.dj/djmp3/362228.html,私房开场 $10 Bpm140 INTRO BLACK PINK Money Watch Me Work SK开场舞 (Haw Mashup).mp3,27.05,2026-09-21 18:32
91980,https://www.djuu.com/play/321443.html,张杰 - 逆战(Dj小罗 vs Dj阿坤 ProgHouse Rmx 2026).mp3,14.97,2026-09-21 18:32
91979,https://www.djuu.com/play/323286.html,精卫 - 30年前50年后(DjXr Electro Rmx 2026).mp3,15.46,2026-09-21 18:30
91978,https://www.baidu.dj/djmp3/281531.html,Bpm150-140 HardBounce神秘女团极度私改套曲 37 ID 一泽万EASYONE偏爱眼泪海(说唱版)秀秀.mp3,7.21,2026-09-21 18:29
91977,https://www.djuu.com/play/323390.html,AI歌手 - 回心转意(Dj可仔 Electro Rmx 2026).mp3,16.31,2026-09-21 18:27
91976,https://www.djuu.com/play/283763.html,张家旺 vs 悦开心 - 我可以(信宜Dj小叶 ProgHouse Rmx 2025).mp3,14.54,2026-09-21 18:27
91975,https://www.djuu.com/play/323391.html,AI歌手 - 冷雨夜(Dj可仔 Electro Rmx 2026 粤语).mp3,15.54,2026-09-21 18:27
91974,https://www.djuu.com/play/313970.html,张家旺 - 给不了你未来(Dj炮哥 ProgHouse Rmx 2026).mp3,14.74,2026-09-21 18:26
91973,https://www.djuu.com/play/323394.html,梁博 - 曾经是情侣(DjAzGe Electro Rmx 2026).mp3,20.71,2026-09-21 18:25
91972,https://www.djuu.com/play/168769.html,张学友 - 爱得比你深(Dj阿福 ProgHouse Rmx 2022 粤语).mp3,17.5,2026-09-21 18:21
91971,https://www.djuu.com/play/323713.html,许茹芸 - 泪海(Dj阿鹏 Electro Rmx 2026).mp3,15.22,2026-09-21 18:19
92060,https://www.cpudj.com/music/120311.html,-,,2026-09-22 21:45
92059,https://www.djuu.com/play/317890.html,Grace P - Indian Bob(Original Mix)-K-Bounce.mp3,6.87,2026-09-22 21:11
92058,https://www.djuu.com/play/224218.html,【DJUU独家】郭顶 - 凄美地(DJAzGe Electro Rmx 2023).mp3,18.9,2026-09-22 20:43
92057,https://www.cpudj.com/music/117951.html,-,,2026-09-22 18:24
92056,https://www.baidu.dj/djmp3/363205.html,国潮Bounce $4 Bpm140 大头针 可惜不是你(SMT Hacker情锋 Bounce).mp3,10.05,2026-09-22 15:12
92055,https://www.djuu.com/play/323825.html,常艾非 - 不配说爱我(Dj鹊博 Electro Rmx 2026).mp3,16.51,2026-09-22 14:59
92054,https://www.djuu.com/play/323833.html,声波猫 - 如果最后不是你(Dj刚仔 Electro Rmx 2026).mp3,12.62,2026-09-22 14:58
92053,https://www.djuu.com/play/323822.html,王菲 - 如愿(Dj小奶瓶 vs Dj阿浩 Electro Rmx 2026).mp3,16.17,2026-09-22 14:57
92052,https://www.baidu.dj/djmp3/363485.html,私房榜单House $10 Bpm130 POKER FACE(ANSWER REMIX).mp3,12.01,2026-09-22 14:56
92051,https://www.djuu.com/play/188650.html,F.I.R(飞儿乐团) - 月牙湾(Dj阿登 Electro Rmx 2022 v2).mp3,19.59,2026-09-22 14:37
92050,https://www.djuu.com/play/188263.html,F.I.R(飞儿乐团) - 月牙湾(Dj阿登 Electro Rmx 2022).mp3,19.59,2026-09-22 14:36
92049,https://www.djuu.com/play/323073.html,【DJUU私货】翁杰 vs 加木 - 了了(Dj阿祺 LakHouse Rmx 2026).mp3,11.41,2026-09-22 12:47
